Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.7479; val_auprc_score: 0.9470; val_best_acc_score: 0.8569; val_best_f1_score: 0.9230; train_kl_reg_loss: 109251.2667; train_edge_recon_loss: 1067607.9886; train_gene_expr_recon_loss: 43427198.9091; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 44604058.3636; train_optim_loss: 44604058.3636; val_kl_reg_loss: 107015.5443; val_edge_recon_loss: 1145973.4583; val_gene_expr_recon_loss: 43640385.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 44893373.3333; val_optim_loss: 44893373.3333
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.7387; val_auprc_score: 0.9331; val_best_acc_score: 0.8493; val_best_f1_score: 0.9180; train_kl_reg_loss: 116495.6452; train_edge_recon_loss: 1142466.9688; train_gene_expr_recon_loss: 43269511.6364; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 44528474.0000; train_optim_loss: 44528474.0000; val_kl_reg_loss: 111542.3776; val_edge_recon_loss: 1270697.4583; val_gene_expr_recon_loss: 43151021.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 44533260.0000; val_optim_loss: 44533260.0000
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.7455; val_auprc_score: 0.9375; val_best_acc_score: 0.8489; val_best_f1_score: 0.9182; train_kl_reg_loss: 113979.4134; train_edge_recon_loss: 1073501.4489; train_gene_expr_recon_loss: 43110989.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 44298470.3636; train_optim_loss: 44298470.3636; val_kl_reg_loss: 120017.6458; val_edge_recon_loss: 1167954.5833; val_gene_expr_recon_loss: 43418648.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 44706620.0000; val_optim_loss: 44706620.0000
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.7045; val_auprc_score: 0.9196; val_best_acc_score: 0.8345; val_best_f1_score: 0.9092; train_kl_reg_loss: 111987.4091; train_edge_recon_loss: 1096807.8494; train_gene_expr_recon_loss: 42953019.8182; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 44161815.2727; train_optim_loss: 44161815.2727; val_kl_reg_loss: 113131.5938; val_edge_recon_loss: 1313164.3750; val_gene_expr_recon_loss: 42838886.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 44265182.6667; val_optim_loss: 44265182.6667
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.7510; val_auprc_score: 0.9484; val_best_acc_score: 0.8585; val_best_f1_score: 0.9237; train_kl_reg_loss: 110813.8107; train_edge_recon_loss: 1073019.3636; train_gene_expr_recon_loss: 42801115.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43984948.7273; train_optim_loss: 43984948.7273; val_kl_reg_loss: 110588.5625; val_edge_recon_loss: 1101183.7292; val_gene_expr_recon_loss: 42716760.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43928532.0000; val_optim_loss: 43928532.0000
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.7682; val_auprc_score: 0.9541; val_best_acc_score: 0.8680; val_best_f1_score: 0.9292; train_kl_reg_loss: 108676.9865; train_edge_recon_loss: 1070015.3977; train_gene_expr_recon_loss: 42670752.5455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43849444.7273; train_optim_loss: 43849444.7273; val_kl_reg_loss: 96536.8281; val_edge_recon_loss: 1066073.8125; val_gene_expr_recon_loss: 42388668.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43551278.6667; val_optim_loss: 43551278.6667
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.7337; val_auprc_score: 0.9382; val_best_acc_score: 0.8532; val_best_f1_score: 0.9202; train_kl_reg_loss: 108099.1072; train_edge_recon_loss: 1069425.1307; train_gene_expr_recon_loss: 42523772.1818; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43701296.7273; train_optim_loss: 43701296.7273; val_kl_reg_loss: 108699.6979; val_edge_recon_loss: 1156558.4375; val_gene_expr_recon_loss: 42503834.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43769092.0000; val_optim_loss: 43769092.0000
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.7337; val_auprc_score: 0.9478; val_best_acc_score: 0.8629; val_best_f1_score: 0.9264; train_kl_reg_loss: 109661.5991; train_edge_recon_loss: 1096609.8892; train_gene_expr_recon_loss: 42382547.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43588818.5455; train_optim_loss: 43588818.5455; val_kl_reg_loss: 117401.6146; val_edge_recon_loss: 1110692.1458; val_gene_expr_recon_loss: 42604084.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43832177.3333; val_optim_loss: 43832177.3333
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.7660; val_auprc_score: 0.9371; val_best_acc_score: 0.8479; val_best_f1_score: 0.9175; train_kl_reg_loss: 107920.0117; train_edge_recon_loss: 1080306.4602; train_gene_expr_recon_loss: 42270463.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43458689.2727; train_optim_loss: 43458689.2727; val_kl_reg_loss: 112071.0234; val_edge_recon_loss: 1244850.1667; val_gene_expr_recon_loss: 42116010.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43472932.0000; val_optim_loss: 43472932.0000
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.7554; val_auprc_score: 0.9373; val_best_acc_score: 0.8536; val_best_f1_score: 0.9209; train_kl_reg_loss: 102583.3743; train_edge_recon_loss: 1037306.5028; train_gene_expr_recon_loss: 42144623.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43284512.7273; train_optim_loss: 43284512.7273; val_kl_reg_loss: 109866.4453; val_edge_recon_loss: 1173931.9583; val_gene_expr_recon_loss: 42084546.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43368345.3333; val_optim_loss: 43368345.3333
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.7542; val_auprc_score: 0.9501; val_best_acc_score: 0.8558; val_best_f1_score: 0.9223; train_kl_reg_loss: 103824.1619; train_edge_recon_loss: 1079276.8807; train_gene_expr_recon_loss: 41971397.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43154498.0000; train_optim_loss: 43154498.0000; val_kl_reg_loss: 103044.1068; val_edge_recon_loss: 1169838.5417; val_gene_expr_recon_loss: 41851820.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43124702.6667; val_optim_loss: 43124702.6667
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.7504; val_auprc_score: 0.9450; val_best_acc_score: 0.8595; val_best_f1_score: 0.9243; train_kl_reg_loss: 101788.8977; train_edge_recon_loss: 1102943.1534; train_gene_expr_recon_loss: 41861481.4545; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43066213.6364; train_optim_loss: 43066213.6364; val_kl_reg_loss: 102266.1719; val_edge_recon_loss: 1158548.7083; val_gene_expr_recon_loss: 41801656.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43062472.0000; val_optim_loss: 43062472.0000
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.7807; val_auprc_score: 0.9572; val_best_acc_score: 0.8635; val_best_f1_score: 0.9259; train_kl_reg_loss: 101888.5263; train_edge_recon_loss: 1082337.1676; train_gene_expr_recon_loss: 41735410.5455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42919636.3636; train_optim_loss: 42919636.3636; val_kl_reg_loss: 100489.1953; val_edge_recon_loss: 1103626.1042; val_gene_expr_recon_loss: 41568289.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42772404.0000; val_optim_loss: 42772404.0000
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.7722; val_auprc_score: 0.9460; val_best_acc_score: 0.8501; val_best_f1_score: 0.9182; train_kl_reg_loss: 99292.5575; train_edge_recon_loss: 1102251.8892; train_gene_expr_recon_loss: 41622657.8182; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42824202.7273; train_optim_loss: 42824202.7273; val_kl_reg_loss: 106934.6849; val_edge_recon_loss: 1205372.6042; val_gene_expr_recon_loss: 41319472.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42631780.0000; val_optim_loss: 42631780.0000
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.7509; val_auprc_score: 0.9326; val_best_acc_score: 0.8546; val_best_f1_score: 0.9208; train_kl_reg_loss: 96860.5902; train_edge_recon_loss: 1101139.9773; train_gene_expr_recon_loss: 41496080.7273; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42694081.2727; train_optim_loss: 42694081.2727; val_kl_reg_loss: 112800.3099; val_edge_recon_loss: 1104665.3125; val_gene_expr_recon_loss: 41252190.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42469656.0000; val_optim_loss: 42469656.0000
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.7076; val_auprc_score: 0.9272; val_best_acc_score: 0.8493; val_best_f1_score: 0.9182; train_kl_reg_loss: 102158.2663; train_edge_recon_loss: 1059711.2415; train_gene_expr_recon_loss: 41365085.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42526954.9091; train_optim_loss: 42526954.9091; val_kl_reg_loss: 104189.1536; val_edge_recon_loss: 1268004.2500; val_gene_expr_recon_loss: 41287008.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42659200.0000; val_optim_loss: 42659200.0000
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.7514; val_auprc_score: 0.9493; val_best_acc_score: 0.8708; val_best_f1_score: 0.9306; train_kl_reg_loss: 98403.1928; train_edge_recon_loss: 1084502.2216; train_gene_expr_recon_loss: 41251054.9091; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42433960.0000; train_optim_loss: 42433960.0000; val_kl_reg_loss: 95783.6276; val_edge_recon_loss: 1041881.7292; val_gene_expr_recon_loss: 41227830.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42365494.6667; val_optim_loss: 42365494.6667
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.7526; val_auprc_score: 0.9336; val_best_acc_score: 0.8505; val_best_f1_score: 0.9188; train_kl_reg_loss: 94088.3722; train_edge_recon_loss: 1119066.4574; train_gene_expr_recon_loss: 41121207.6364; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42334362.5455; train_optim_loss: 42334362.5455; val_kl_reg_loss: 95200.2370; val_edge_recon_loss: 1153870.2917; val_gene_expr_recon_loss: 41113402.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42362472.0000; val_optim_loss: 42362472.0000
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.7449; val_auprc_score: 0.9297; val_best_acc_score: 0.8291; val_best_f1_score: 0.9059; train_kl_reg_loss: 96115.0455; train_edge_recon_loss: 1073912.5142; train_gene_expr_recon_loss: 40999946.1818; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42169973.8182; train_optim_loss: 42169973.8182; val_kl_reg_loss: 99002.1953; val_edge_recon_loss: 1426341.2500; val_gene_expr_recon_loss: 40778060.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42303402.6667; val_optim_loss: 42303402.6667
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.7624; val_auprc_score: 0.9450; val_best_acc_score: 0.8591; val_best_f1_score: 0.9233; train_kl_reg_loss: 95475.4308; train_edge_recon_loss: 1089865.6676; train_gene_expr_recon_loss: 40922274.5455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42107615.8182; train_optim_loss: 42107615.8182; val_kl_reg_loss: 101373.1615; val_edge_recon_loss: 1179762.7083; val_gene_expr_recon_loss: 40993374.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42274510.6667; val_optim_loss: 42274510.6667
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.7655; val_auprc_score: 0.9471; val_best_acc_score: 0.8493; val_best_f1_score: 0.9182; train_kl_reg_loss: 92295.3242; train_edge_recon_loss: 1031787.5085; train_gene_expr_recon_loss: 40799181.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41923264.1818; train_optim_loss: 41923264.1818; val_kl_reg_loss: 88272.4479; val_edge_recon_loss: 1244264.2083; val_gene_expr_recon_loss: 40822152.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42154689.3333; val_optim_loss: 42154689.3333
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.7884; val_auprc_score: 0.9461; val_best_acc_score: 0.8540; val_best_f1_score: 0.9205; train_kl_reg_loss: 90456.2536; train_edge_recon_loss: 1087596.5511; train_gene_expr_recon_loss: 40690105.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41868158.3636; train_optim_loss: 41868158.3636; val_kl_reg_loss: 83301.5990; val_edge_recon_loss: 1124064.7917; val_gene_expr_recon_loss: 40610385.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41817752.0000; val_optim_loss: 41817752.0000
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.7831; val_auprc_score: 0.9548; val_best_acc_score: 0.8637; val_best_f1_score: 0.9264; train_kl_reg_loss: 92576.3065; train_edge_recon_loss: 1077841.8920; train_gene_expr_recon_loss: 40575404.1818; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41745822.3636; train_optim_loss: 41745822.3636; val_kl_reg_loss: 87595.8646; val_edge_recon_loss: 1103435.7292; val_gene_expr_recon_loss: 40456301.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41647333.3333; val_optim_loss: 41647333.3333
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.7192; val_auprc_score: 0.9347; val_best_acc_score: 0.8575; val_best_f1_score: 0.9230; train_kl_reg_loss: 93497.8590; train_edge_recon_loss: 1055468.1193; train_gene_expr_recon_loss: 40466336.5455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41615302.5455; train_optim_loss: 41615302.5455; val_kl_reg_loss: 87755.8464; val_edge_recon_loss: 1153706.3542; val_gene_expr_recon_loss: 40296401.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41537864.0000; val_optim_loss: 41537864.0000
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.7595; val_auprc_score: 0.9380; val_best_acc_score: 0.8381; val_best_f1_score: 0.9111; train_kl_reg_loss: 89120.7500; train_edge_recon_loss: 1047415.4205; train_gene_expr_recon_loss: 40363500.5455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41500036.7273; train_optim_loss: 41500036.7273; val_kl_reg_loss: 76433.1406; val_edge_recon_loss: 1251687.7083; val_gene_expr_recon_loss: 40324253.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41652373.3333; val_optim_loss: 41652373.3333
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.7335; val_auprc_score: 0.9391; val_best_acc_score: 0.8534; val_best_f1_score: 0.9209; train_kl_reg_loss: 84949.2812; train_edge_recon_loss: 1035906.2443; train_gene_expr_recon_loss: 40275091.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41395947.0909; train_optim_loss: 41395947.0909; val_kl_reg_loss: 91967.3438; val_edge_recon_loss: 1136485.4583; val_gene_expr_recon_loss: 40032990.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41261444.0000; val_optim_loss: 41261444.0000
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.7679; val_auprc_score: 0.9425; val_best_acc_score: 0.8528; val_best_f1_score: 0.9200; train_kl_reg_loss: 89620.7990; train_edge_recon_loss: 1053310.5028; train_gene_expr_recon_loss: 40164268.7273; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41307200.0000; train_optim_loss: 41307200.0000; val_kl_reg_loss: 91790.3203; val_edge_recon_loss: 1094559.0208; val_gene_expr_recon_loss: 39825490.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41011840.0000; val_optim_loss: 41011840.0000
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.7368; val_auprc_score: 0.9347; val_best_acc_score: 0.8641; val_best_f1_score: 0.9271; train_kl_reg_loss: 87910.4453; train_edge_recon_loss: 999721.3977; train_gene_expr_recon_loss: 40051292.5455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41138924.7273; train_optim_loss: 41138924.7273; val_kl_reg_loss: 93686.3958; val_edge_recon_loss: 981806.4792; val_gene_expr_recon_loss: 40014766.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41090258.6667; val_optim_loss: 41090258.6667
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.7032; val_auprc_score: 0.9292; val_best_acc_score: 0.8619; val_best_f1_score: 0.9254; train_kl_reg_loss: 87247.1456; train_edge_recon_loss: 1032125.2812; train_gene_expr_recon_loss: 39945135.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41064507.4545; train_optim_loss: 41064507.4545; val_kl_reg_loss: 82963.7188; val_edge_recon_loss: 1087974.1667; val_gene_expr_recon_loss: 39992517.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41163456.0000; val_optim_loss: 41163456.0000
